reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
8515f8e0-916e-4568-bff3-bf7cdaaa4d6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DON'T USE STYLESEAT! I've used them for a few years now and all has been good until recently, I no longer have a ""smooth"" booking experience with the system, the site goes ""unresponsive"" about every 10 minutes or more, I use Chrome, I've tried Firefox, I've uninstalled Chrome, reinstalled and no go! Removed extensions, I've tried it all! And now they are charging clients a $1 fee to book their appointments online!! My $35/month is no longer enough!? Currently researching other booking sites!",1,18,13.4.0,2019-12-11 15:31:59,"Hi Michael, I'm so sorry to hear about the experience you've been having. We would love to look into that issue for you. Also, the booking fee will power a best in class client experience designed to bring you more revenue. Please contact our support team at support@styleseat.com with ""App Review"" as the subject. From there we can better assist.",2019-12-17 00:09:03,13.4.0,most_relevant,com.styleseat.promobile
95893a3a-b223-4f14-bf32-30c340c99f17,Tyrone Wright,https://play-lh.googleusercontent.com/a-/AD_cMMQNOTniAaJ7Rnw5cWQEz6LeYS5m0h7CzEMacXrSqw,"Although a great scheduling app that holds customers accountable for the appointments that they make, the app kind of plays a ""shell game"" with your money. You'll need a credit or debit card to reserve an appointment, upon which it will automatically show you misleading prompts to prepay, with the gratuitous added in. I've been using the app for about six months, and I was mislead you prepay when I usually pay cash. It's better for the barber.",1,41,71.1.0,2021-12-26 04:40:33,"Hi Tyrone! We appreciate the feedback to help us improve communication around how payments work with StyleSeat. Please note that depending on what plan your professional is on, some appointments may be required to charge through the app. More advanced features require payments to be cashless
https://styleseat.freshdesk.com/support/home",2021-12-26 23:59:34,71.1.0,most_relevant,com.styleseat.promobile
de165e0c-4dec-43f2-8711-9ac782b141e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you're looking for salon booking services, look elsewhere. My wife has been using this app since 2014 when it was free. They then started charging $35 a month to utilize the service. I get it. You gotta charge something for cloud/web storage, server costs, employees, etc. Now they're charging CLIENTS a $1 online booking fee and a $10 early access fee to move appointments up and said nothing about the charges to the stylists. My advice, do not use this service. Schedulista is great. Less $",1,2,4.43,2019-12-04 02:35:09,"Hi Shane, We’re bringing clients the best experience out there including features like a loyalty program. The fees are to power a best in class client experience designed to bring you more revenue. If you have any additional questions or feedback please reach out to our support team at support@styleseat.com. Please use ""App Review"" as the subject.",2019-12-04 07:47:39,4.43,most_relevant,com.styleseat.promobile
fbc077f1-6aed-4e9c-a661-34cd5ed75c1c,Adesuwa Olumhense,https://play-lh.googleusercontent.com/a-/AD_cMMR1Z4TVJX9obt6V6b94wTvz-XBkwIRfhuF8Id_fkw,"In theory, this app sounds fantastic. I was so excited to find a platform to book a professional on with little to no hassle. However, after booking, my professional never got in touch with me. Despite messaging styleseat and the stylist I never received the information for the appointment (address phone # etc), but was charged for it. Along with a tip. Now styleseat is telling me I need to contact the absent stylist for a refund. I highly suggest using a different method to book appointments.",1,52,83.4.0,2022-05-20 04:51:36,"Hey Adesuwa, we're so sorry to hear that this happened. We want to take a deeper look into this. Please reach out to our support team here: https://styleseat.freshdesk.com/support/home, mentioning ""App Reviews"" - Thanks so much!",2022-05-23 16:19:53,83.4.0,most_relevant,com.styleseat.promobile
3e193b4e-95e1-45ea-9966-72e9b1127202,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Unprofessional! I am a stylist that uses for my business. In the settings there is an option so clients do not have to use a credit card to book an appt. Out of nowhere they've changed it making it not only mandatory but their charging all of MY clients a non refundable $1 to book. I was made aware of this via multiple clients! They didn't even have the civility to inform me of said change. This is a huge turn off. Currently shopping for new booking service then I'm gone!,1,13,10.9.0,2019-09-18 18:54:01,"Hi Keela,  StyleSeat now charges a standard $1 booking fee for most appointments to cover the operational costs of providing a smooth booking experience for your clients. Our support team would love to help answer more questions and get your feedback at support@styleseat.com",2019-09-19 16:10:42,10.9.0,most_relevant,com.styleseat.promobile
8dc74d64-e277-4503-92ba-fe2d1625a342,Desert Islander,https://play-lh.googleusercontent.com/a-/AD_cMMSHuHitZJwhW5DP6ux2jNZYKwWTqv--hnmfrWDFYpI,"This application is not worth the extra money I pay monthly. I am currently having an issue with the app closing in the middle of a transaction and have lost opportunities to reschedule clients. In addition, If you have an issue, there isn't a phone number to call. I've been using this app for a few years and will have to cancel my subscription if it doesn't get resolved. SO FRUSTRATED! UPDATE 2/16/2021 APPLICATION CONTINUES TO CRASH, NO RESPONSE FROM DEVELOPERS WHEN I REQUESTED CANCELLATION.",1,24,50.3.0,2021-02-16 17:13:45,"Hi Alisa, we sincerely apologize for the troubles you've had with the app. I see you currently have a ticket open with our support team. We hope to have this issue fixed for you ASASP! Thank you!",2021-02-05 22:41:20,50.3.0,most_relevant,com.styleseat.promobile
0aa529dd-e0c7-46a3-ad29-d70d7f3563d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't see the dates on the ""month view"", I contacted the ""(no)help desk"" to only be told ""update my software"", ""uninstall and reinstall the app"", ""then repeat""... and to finish, ""oh, well use the desktop version"". Great job guys, your app breaks and your solution is ""don't use the app"". That makes you Awesome at your job!!! (I can't wait to tell EVERYONE to uninstall the app, per the helpdesk!)",1,3,4.42,2018-09-27 23:00:57,"Hey there, we completely understand your frustration and our team is working to fix this ASAP.  You can use mobile web as a temporary solution while we investigate further, but we will make sure to get you up and running on the app again.",2018-09-28 01:24:33,4.42,most_relevant,com.styleseat.promobile
b23f0d00-7e65-4833-afe5-33b067ebaf1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been using this app for 3 years. It started off free and only took a percentage per transaction now it charges a monthly fee & takes a percentage per transaction. They offer no phone customer support so you can't communicate with anyone in real time. They allow clients to book with declinable cards with no protection for you as a paying professional for their service. I highly suggest you consider other booking sites as this one is unsafe and it may cost you a lot of money.,1,2,4.59,2019-01-19 21:04:08,"Hi Jessie, we hate to hear that. We understand your frustration and our support team would be happy to help. We do authorize every client credit card during booking, but there are some extra precautions you can take to protect your business. If you email us directly at support@styleseat.com, we can help you make sure this doesn't happen again.",2019-01-23 03:17:55,4.59,most_relevant,com.styleseat.promobile
1a49b705-2208-4c13-afb8-d7bff44b1c8c,Courtney Glover,https://play-lh.googleusercontent.com/a-/AD_cMMQR-uzKDE2LWH5REdL-r9GGQue6E0USzSIelMrSRE4,"There are several monetary defaults. Your card is automatically charged even if the appointment is not over. The app crashed repeatedly when I tried to change the payment info, but then worked perfectly after I was charged a default tip automatically. You can change the default after you realize that you paid one.",1,46,63.2.0,2021-08-21 18:54:30,"Hi Courtney, we're sorry to hear that. Currently, there's a 24 hour to adjust your default tip. Please reach out to our customer support team by creating a ticket through our Help Desk: https://styleseat.freshdesk.com/support/home, please put ""App Review in the subject line. We would love to take a deeper loop. Thanks so much!",2021-08-24 16:15:21,63.2.0,most_relevant,com.styleseat.promobile
dabdd3a8-dfed-4b6f-9557-74895aefa3c2,Simone,https://play-lh.googleusercontent.com/a/AAcHTten3tJCFngbmRHvII2ObRaArNBLlDLMXwMxyNEX=mo,"Can never login. It doesn't say ""incorrect password"" or anything. I hit login and everything I typed disappears. I reset my password, type in my new one exactly... and the same thing happens. I hate this app. It happens on the website, too. It isn't the stylists faults, but it's aggravating. I can't get in to book any of them.",1,32,65.9.0,2021-09-29 07:38:10,"Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, Please contact us through our Help Desk with ""App Review"" in the subject line. https://styleseat.freshdesk.com/support/home. Looking forward to helping you get logged in.",2021-09-29 16:16:24,65.9.0,most_relevant,com.styleseat.promobile
830a8478-6ce8-4d53-97d9-40b31894f40f,Lisa Blackford,https://play-lh.googleusercontent.com/a/AAcHTtfhXzLJ_EdZKNtTqr6uHc3Us8R9RwarTVoOSYwj=mo,"Terrible! I've used style seat for many years and it used to be great. Then they kept trying to force the use of their credit card services and force everyone to book with us professionals online, and charge for it! Now, my clients are not receiving text reminders and are redirected to book with me online, which I do not do. I prefer to book my own. Style seat is trying to eliminate that option. I've contacted their customer service several times but they were unable to fix the issue. I'm done.",1,59,87.10.0,2022-08-03 17:41:03,"Hey Lisa, our engineers are aware of this issue and are working to fix this asap. We're so sorry for the trouble that you've experienced. Please submit a ticket here: https://styleseat.freshdesk.com/support/tickets/new (mention ""App Reviews"") and a member of our support team will be happy to keep you updated.

",2022-08-10 16:56:03,87.10.0,most_relevant,com.styleseat.promobile
5b06e9d8-fa5f-4a44-b620-5653128d6126,C. F.,https://play-lh.googleusercontent.com/a-/AD_cMMRT_A8BHse9T61M51UthLvIzEw9EyNyTX080pybiM0,"App and website on my phone, iPad and laptop are awful. Been trying for weeks to find stylists. I select service, location automatically is Baltimore, MD. I don't live in that state. I change the location and search. Try to select the date and it freezes. I have tried Google Chrome, Samsung Internet, Internet Explorer, and Safari. I don't have time to search Instagram hashtags for stylists or wait until their book opens up once a month. I just need to book and show up at my appointment. 😞",1,28,59.6.0,2021-07-03 13:38:50,"Hi there, so sorry to hear you had that experience. Our Support team would love to take a further look. Please email us at support@styleseat.com with ""app review"" in the subject line. Thank you so much.",2021-08-05 22:26:37,59.6.0,most_relevant,com.styleseat.promobile
95b421a5-2da3-4c6f-86df-71f0149adaab,Victoria Davis,https://play-lh.googleusercontent.com/a-/AD_cMMS90bztHkKPtc9gcxRhn0w0vOEdTonn9r2NwYX5scs,"The app stop allowing me to make appointments. It declines every card I try. This is frustrating because you have to now contact the stylist to book and that is counter productive because that is the purpose of the app. I tried deleting it and reinstalling and that does not work either. BY the way this is a problem with several stylists, so I know its the app. 😒",1,15,85.10.0,2022-06-30 18:46:34,"Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at: https://styleseat.freshdesk.com/support/home, mentioning ""App Reviews"" and we'd be happy to assist.",2022-06-30 20:24:14,85.10.0,most_relevant,com.styleseat.promobile
fed63036-6548-47e7-8943-252512ba73a5,Jennifer Fears,https://play-lh.googleusercontent.com/a/AAcHTtcmC80JuPRjJxT9WMTrV9FObFZb2l92aX49mrde=mo,At first the app worked fine now it takes forever for my books to load. I can't reschedule client's cause it takes 10+ min to load. It continuously shuts me out. I have reached out to yall numerous of time's and it has been of no help. This has been on going for about a month or so now. It's very frustrating especially when I pay a monthly fee.,1,7,42.0.0,2020-11-18 22:18:29,"Hi Jennifer, I see that you're on version 42.0.0 - however, we're on app version 42.8.0. We update weekly to squash bugs, add features, and keep things running smoothly. I recommend updating the app ASAP or try uninstalling and reinstalling. the app to see if this resolves your issue. Still having issues? Email us at support@styleseat.com.",2020-11-19 01:57:34,42.0.0,most_relevant,com.styleseat.promobile
29de3fae-fdfd-437b-b98d-46ce7bd5331a,Dianah Spencer,https://play-lh.googleusercontent.com/a-/AD_cMMSf2Tqd43-d_JlPYFgiXLPQAa7xWrzpSqxQIbVQO_w,"This entire app is a scam! I was charged twice for services I didn't receive, and third time for a pending appointment that was then removed by the stylist. The customer service emails go unanswered. The service I was charged for doesn't even show on my past appointments list. Don't use it, if you do, don't add your card! Use Google to find stylists near you.",1,31,70.6.0,2021-12-16 14:24:22,"Hey Dinah, we're so sorry that you had this experience. We're seeing that you were refunded for all of your charges. If you're still having trouble with this, please reach out to us here: https://styleseat.freshdesk.com/support/home abd we'd be happy to help!",2021-12-16 16:42:41,70.6.0,most_relevant,com.styleseat.promobile
36305145-2ad0-4409-89ee-4dc62ed331a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have booked multiple appointments where I recieved notifications for the appointment, but the stylest was never notified. luckily the stylist I booked are great and went out their way (and mine) to find time (after closing hours) to fit me in. On two of the occasions I booked, the stylest said the times I was able to book was suppose to be blocked off on styleseat. these glitches need to be looked into.",1,3,4.62,2019-01-18 06:44:02,"Hi Ashley, 

We’re sorry to hear that and we appreciate the feedback. We’d love to get more info from you so we can fix this issue ASAP. Mind sending a quick email to support@styleseat.com with the details?",2019-01-18 19:28:47,4.62,most_relevant,com.styleseat.promobile
ec6c12ce-6561-420c-86f4-210cac8b6291,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bullying Into Paying With Credit Card. My barber has been using SS for a long time and will be dropping now that clients cannot book an appointment without having to enter CC info. A lot of people like to pay cash, but now we have to pay a fee to book...super lame. Also, I cannot find a way to add my appointment to my native calendar with all these changes. I used to be able to find my appointment and add it to my Android calendar.",1,4,10.9.0,2019-09-21 03:21:18,"Hi Bryan, StyleSeat now charges a standard $1 booking fee for most appointments to cover the operational costs of providing a smooth booking experience for clients like yourself. Our support team would love to help answer more questions and get your feedback at support@styleseat.com",2019-09-23 15:19:50,10.9.0,most_relevant,com.styleseat.promobile
2b8348e8-9a8a-4895-a492-0b3443ca8fb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been trying to contact customer service but they never respond !!! I've also been a StyleSeat barber for 9 years it used to be free and almost flawless . Now they charge $35 a month with so many bugs its RIDICULOUS it's not scheduling my appointments properly its blocking off days to where my clients think my schedule is full ! I wonder if Booksy has customer service maybe it's time to try out the competition !,1,4,4.54,2018-11-23 13:58:04,"Hi Rodney, we're sorry to hear you're having an issue with scheduling and we'd love to get in touch ASAP to fix it for you. Our support team typically writes back within a few hours --- if you wouldn't mind reaching out one more time, we can get your contact info and make this right.",2018-11-27 03:12:34,4.54,most_relevant,com.styleseat.promobile
3d853524-af20-4a72-a287-feeaf51c769b,Devondra Hughes,https://play-lh.googleusercontent.com/a-/AD_cMMQW5TLRIi4d30tRYb-X2kBoNbt51KqfZmlvf6doGA8,"Horrible App! I've been using Style Seat for YEARS. Even before they came out with an app. Now that they have, things have gone down hill. The app is glitchy. You can't make appointments. I have to log in on the site to even book or view stylist without the app crashing and closing on me. If it wasn't for my stylist, I would never use this app. However I will be sure to tell people to avoid it all cost if you can. It's not worth the hassle!",1,21,86.4.0,2022-07-10 12:48:48,"Hey Devondra, we are so sorry that you've had this experience. We want to look into this for you. Please reach out to our support team here: https://styleseat.freshdesk.com/support/home, mentioning ""App Reviews"" and we'd be happy to dig into this. Thanks.

",2022-07-11 17:17:32,86.4.0,most_relevant,com.styleseat.promobile
56aed899-83b1-428b-8c09-7aae262a2d7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The 1.00 fee for clients to book appointments is really going too far. Update! They just went from bad to worse, unveiling a program that basically charges clients for ""premium access"" and ""concierge"" type service. I've been hearing that they are charging clients 10 to reschedule or for ""premium"" appointments. It's a matter of time before they poach clients from us subscribers who brought them the clients in the first place to some stylists who pay for the premium package! Think about it, folks.",1,22,13.4.0,2019-12-09 22:55:41,"Hi Katrina, The fees will power a best in class client experience designed to bring you more revenue. We would love to hear more feedback from you and to answer any questions you may have. Please reach out to us at support@styleseat.com.",2019-12-12 18:15:22,13.4.0,most_relevant,com.styleseat.promobile
901af097-629a-4f34-ad59-dcd4bb620bd4,Kiara Chase,https://play-lh.googleusercontent.com/a/AAcHTtfyyuJdbFtwvSqGl-2PL8CHiAw2IGQ9FX6rrB2P=mo,As a stylist who has been using the app for a couple of months I'm unhappy with its current changes. I am constantly being rerouted on the app due to it now allowing me to receive my current pay outs. It won't allow me to make adjustments to possible use another business account and the customer service is an automated system that is helpful at all. Very frustrated with this app especially because it is supposed to help use professional and seems to not.,1,34,93.4.0,2022-11-15 03:22:14,"Thank you so much for bringing this to our attention. We appreciate any feedback that you may provide for us. Please reach out here: https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews"" and we'd be happy to go over anything you may need more clarity on.",2022-11-15 23:14:03,93.4.0,most_relevant,com.styleseat.promobile
c24b0b38-bd4a-4ae4-8a39-39bc1bf6094c,P Logan,https://play-lh.googleusercontent.com/a-/AD_cMMRcRM4Pi0sKX2p0674Ue90JoImGNJutCzbbYSi_Mw,"I've been using them for a while. I was irritated when they introduced the $1 booking fee but now booking fees vary and it's nonrefundable! If you cancel within a reasonable time i.e as soon as you make the appt because you may have realized you made a mistake, I don't get my money back????!!! What is up with that?",1,14,89.0.0,2022-08-22 03:46:49,"Hey P! We're so sorry for the frustration with this. You can apply your booking fee to any future appointments. Please reach out to our support team here: https://styleseat.freshdesk.com/support/home, mentioning ""App Reviews"" and we'd love to help. Thanks.",2022-08-22 16:24:58,89.0.0,most_relevant,com.styleseat.promobile
ea925a16-0d51-4189-86ed-065ed9299859,Cassandra Donald (Lynne),https://play-lh.googleusercontent.com/a/AAcHTtdRnVL51et2lgqZAqBqeiUVMD77L7DU6xHwlrMq=mo,"Terrible! Attempted to cancel an appointment after text sent 72 hours.Went to app, not showing appointment. Contacted my stylist who cannot access account either. Then tried to remove my credit card, it isn't showing which is an issue for me. Then it just charged me for a service that ""didn't"" show on screen. This is a horrible app and has been circling for 2 days even after I uninstalled and re-installed. Don't Subject your clients to this app. Too much work to get your hair done. Aauuuggghhh!",1,2,,2021-08-30 16:30:01,"Hey Cassandra, we're so sorry that you had trouble locating and canceling your appointment. Sounds like you may have booked as a guest. If you reach out to our Support Team here: https://styleseat.freshdesk.com/support/home letting us know that you left an app review, we'd be happy to help and dig into what might have happened.",2021-09-01 21:46:49,,most_relevant,com.styleseat.promobile
075b185d-2039-4047-a0b7-e5e10a121396,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm a long time styleseat user, the app was great when I first started using it. When they started charging a monthly fee($35), I understood and the app really was worth it so I stayed. However I notice now that it takes a while for appointments to populate in the app causing me to double but time slots. There is a very bad delay with notifications of bookings. Now my clients are upset for being charged to book with me. I will not continue using this service.",1,1,,2019-12-31 02:47:28,"Hi Corey, I'm so sorry to hear that you're having this experience. The booking fee will power a best in class client experience designed to bring you more revenue. We would love to take a look at the issue you mentioned. Would you mind reaching out to our support team at support@styleseat.com? Please use ""App Review"" as the subject.",2020-01-02 23:39:22,,most_relevant,com.styleseat.promobile
3e4ac212-a869-4c44-ba28-2b6a9924e078,Amber M.,https://play-lh.googleusercontent.com/a-/AD_cMMRER2R-GXnGZUmpTdDcYH5jkX1-W0_6wUoACyNx4Q,I used the app twice. The first time everything went smoothly. The 2nd time I booked a different service. The stylist was not able to keep the appointment. So I started a ticket saying hey don't charge my card because this chic said she had a family emergency. They then charged me for the appointment anyway. Sent me some BS email basically saying we can't give you your money the stylist has to refund you. But they're the ones who charged the card to begin with! Total scam.,1,9,,2022-02-22 02:40:42,"Hey Amber, we're so sorry to hear about the experience that you had. Just to clarify, it sounds like your appointment was on auto checkout and your pro didn't cancel your appointment when the couldn't make it. We'd be happy to help. Please reach out here: https://styleseat.freshdesk.com/support/home mentioning ""App Reviews"". Thanks so much!",2022-02-22 17:57:58,,most_relevant,com.styleseat.promobile
